SITEID,COUNTYID,PSI,DATACREATIONDATE
247,66000,26.0,2015/11/03
248,10007,32.0,2015/11/03
280,65000,28.0,2015/11/02
281,65000,34.0,2015/11/02
282,65000,26.0,2015/11/02
283,65000,29.0,2015/11/02
284,65000,34.0,2015/11/02
285,65000,37.0,2015/11/02
286,63000,35.0,2015/11/02
287,63000,20.0,2015/11/02
288,63000,22.0,2015/11/02
289,63000,33.0,2015/11/02
290,63000,26.0,2015/11/02
201,63000,41.0,2015/11/02
291,68000,23.0,2015/11/02
292,68000,35.0,2015/11/02
202,68000,41.0,2015/11/02
293,68000,32.0,2015/11/02
294,68000,30.0,2015/11/02
295,10004,36.0,2015/11/02
296,10004,34.0,2015/11/02
297,10018,35.0,2015/11/02
203,10005,31.0,2015/11/02
241,10005,36.0,2015/11/02
242,10005,32.0,2015/11/02
248,10007,,2015/10/31
204,10007,44.0,2015/10/31
249,10007,39.0,2015/10/31
250,10008,49.0,2015/10/31
251,10009,54.0,2015/10/31
252,10009,52.0,2015/10/31
274,10002,35.0,2015/10/31
211,65000,50.0,2015/10/31
212,68000,46.0,2015/10/31
275,10008,61.0,2015/10/31
293,68000,68.0,2015/10/27
294,68000,68.0,2015/10/27
295,10004,61.0,2015/10/27
296,10004,56.0,2015/10/27
297,10018,58.0,2015/10/27
203,10005,22.0,2015/10/27
241,10005,64.0,2015/10/27
242,10005,76.0,2015/10/27
243,66000,66.0,2015/10/27
244,66000,72.0,2015/10/27
245,66000,84.0,2015/10/27
246,66000,73.0,2015/10/27
247,66000,71.0,2015/10/27
248,10007,67.0,2015/10/27
204,10007,62.0,2015/10/27
249,10007,60.0,2015/10/27
250,10008,76.0,2015/10/27
251,10009,62.0,2015/10/27
252,10009,56.0,2015/10/27
253,10010,57.0,2015/10/27
254,10010,58.0,2015/10/27
205,10009,54.0,2015/10/27
255,10020,56.0,2015/10/27
256,67000,56.0,2015/10/27
257,67000,52.0,2015/10/27
258,67000,56.0,2015/10/27
259,67000,39.0,2015/10/27
260,64000,48.0,2015/10/27
206,64000,69.0,2015/10/27
261,64000,56.0,2015/10/27
207,64000,58.0,2015/10/27
262,64000,52.0,2015/10/27
263,64000,45.0,2015/10/27
264,64000,60.0,2015/10/27
265,64000,53.0,2015/10/27
266,64000,52.0,2015/10/27
213,65000,28.0,2015/10/31
214,64000,61.0,2015/10/31
215,10008,54.0,2015/10/31
218,9007,40.0,2015/10/31
220,9020,45.0,2015/10/31
209,64000,54.0,2015/10/27
267,64000,54.0,2015/10/27
268,10013,29.0,2015/10/27
269,10013,52.0,2015/10/27
270,10013,40.0,2015/10/27
271,10014,22.0,2015/10/27
272,10015,34.0,2015/10/27
210,63000,47.0,2015/10/27
273,10002,43.0,2015/10/27
274,10002,50.0,2015/10/27
211,65000,44.0,2015/10/27
212,68000,68.0,2015/10/27
275,10008,66.0,2015/10/27
213,65000,31.0,2015/10/27
214,64000,49.0,2015/10/27
215,10008,66.0,2015/10/27
218,9007,53.0,2015/10/27
220,9020,58.0,2015/10/27
221,10016,38.0,2015/10/27
223,10014,18.0,2015/10/27
367625,10009,64.0,2015/10/27
276,10017,46.0,2015/10/27
277,65000,21.0,2015/10/27
278,65000,56.0,2015/10/27
279,65000,30.0,2015/10/27
280,65000,52.0,2015/10/27
281,65000,47.0,2015/10/27
282,65000,45.0,2015/10/27
283,65000,37.0,2015/10/27
284,65000,66.0,2015/10/27
285,65000,49.0,2015/10/27
286,63000,25.0,2015/10/27
287,63000,35.0,2015/10/27
288,63000,29.0,2015/10/27
289,63000,38.0,2015/10/27
290,63000,35.0,2015/10/27
201,63000,52.0,2015/10/27
291,68000,56.0,2015/10/27
292,68000,60.0,2015/10/27
202,68000,60.0,2015/10/27
204,10007,48.0,2015/11/03
249,10007,54.0,2015/11/03
250,10008,45.0,2015/11/03
251,10009,46.0,2015/11/03
252,10009,52.0,2015/11/03
253,10010,56.0,2015/11/03
254,10010,59.0,2015/11/03
205,10009,52.0,2015/11/03
255,10020,57.0,2015/11/03
256,67000,61.0,2015/11/03
257,67000,56.0,2015/11/03
258,67000,58.0,2015/11/03
259,67000,56.0,2015/11/03
260,64000,59.0,2015/11/03
206,64000,70.0,2015/11/03
261,64000,70.0,2015/11/03
207,64000,74.0,2015/11/03
262,64000,64.0,2015/11/03
263,64000,58.0,2015/11/03
264,64000,72.0,2015/11/03
265,64000,70.0,2015/11/03
266,64000,68.0,2015/11/03
209,64000,68.0,2015/11/03
267,64000,70.0,2015/11/03
268,10013,64.0,2015/11/03
269,10013,74.0,2015/11/03
270,10013,36.0,2015/11/03
271,10014,27.0,2015/11/03
272,10015,17.0,2015/11/03
210,63000,52.0,2015/11/03
273,10002,31.0,2015/11/03
283,65000,,
201,63000,66.0,2015/10/29
291,68000,74.0,2015/10/29
292,68000,74.0,2015/10/29
202,68000,74.0,2015/10/29
293,68000,72.0,2015/10/29
294,68000,75.0,2015/10/29
295,10004,,2015/10/29
296,10004,61.0,2015/10/29
297,10018,69.0,2015/10/29
203,10005,72.0,2015/10/29
241,10005,,2015/10/29
242,10005,70.0,2015/10/29
243,66000,61.0,2015/10/29
244,66000,77.0,2015/10/29
245,66000,76.0,2015/10/29
246,66000,70.0,2015/10/29
247,66000,70.0,2015/10/29
248,10007,66.0,2015/10/29
204,10007,75.0,2015/10/29
249,10007,57.0,2015/10/29
250,10008,64.0,2015/10/29
251,10009,65.0,2015/10/29
252,10009,58.0,2015/10/29
253,10010,62.0,2015/10/29
254,10010,64.0,2015/10/29
205,10009,61.0,2015/10/29
255,10020,70.0,2015/10/29
256,67000,64.0,2015/10/29
257,67000,57.0,2015/10/29
258,67000,58.0,2015/10/29
259,67000,57.0,2015/10/29
260,64000,55.0,2015/10/29
206,64000,66.0,2015/10/29
261,64000,72.0,2015/10/29
207,64000,82.0,2015/10/29
262,64000,88.0,2015/10/29
263,64000,91.0,2015/10/29
264,64000,69.0,2015/10/29
265,64000,75.0,2015/10/29
266,64000,64.0,2015/10/29
209,64000,78.0,2015/10/29
267,64000,78.0,2015/10/29
268,10013,116.0,2015/10/29
269,10013,,2015/10/29
270,10013,33.0,2015/10/29
271,10014,26.0,2015/10/29
272,10015,41.0,2015/10/29
210,63000,47.0,2015/10/29
241,10005,63.0,2015/11/17
242,10005,52.0,2015/11/17
243,66000,,2015/11/17
244,66000,66.0,2015/11/17
245,66000,64.0,2015/11/17
246,66000,60.0,2015/11/17
247,66000,,2015/11/17
248,10007,62.0,2015/11/17
204,10007,67.0,2015/11/17
249,10007,82.0,2015/11/17
250,10008,57.0,2015/11/17
251,10009,,2015/11/17
252,10009,74.0,2015/11/17
253,10010,77.0,2015/11/17
254,10010,72.0,2015/11/17
205,10009,66.0,2015/11/17
255,10020,58.0,2015/11/17
256,67000,64.0,2015/11/17
257,67000,63.0,2015/11/17
258,67000,58.0,2015/11/17
259,67000,58.0,2015/11/17
260,64000,52.0,2015/11/17
278,65000,54.0,2015/11/19
279,65000,35.0,2015/11/19
280,65000,35.0,2015/11/19
281,65000,39.0,2015/11/19
282,65000,41.0,2015/11/19
283,65000,43.0,2015/11/19
284,65000,52.0,2015/11/19
285,65000,33.0,2015/11/19
286,63000,38.0,2015/11/19
287,63000,34.0,2015/11/19
288,63000,35.0,2015/11/19
289,63000,38.0,2015/11/19
290,63000,35.0,2015/11/19
201,63000,,2015/11/19
291,68000,41.0,2015/11/19
259,67000,71.0,2015/11/12
260,64000,74.0,2015/11/12
206,64000,66.0,2015/11/12
261,64000,84.0,2015/11/12
207,64000,63.0,2015/11/12
262,64000,81.0,2015/11/12
263,64000,69.0,2015/11/12
264,64000,77.0,2015/11/12
265,64000,76.0,2015/11/12
266,64000,77.0,2015/11/12
209,64000,71.0,2015/11/12
267,64000,79.0,2015/11/12
268,10013,84.0,2015/11/12
269,10013,99.0,2015/11/12
270,10013,42.0,2015/11/12
271,10014,36.0,2015/11/12
272,10015,19.0,2015/11/12
210,63000,,2015/11/12
273,10002,37.0,2015/11/12
274,10002,19.0,2015/11/12
211,65000,43.0,2015/11/12
212,68000,37.0,2015/11/12
294,68000,29.0,2015/11/12
295,10004,32.0,2015/11/12
296,10004,31.0,2015/11/12
297,10018,31.0,2015/11/12
203,10005,41.0,2015/11/12
241,10005,59.0,2015/11/12
242,10005,73.0,2015/11/12
243,66000,68.0,2015/11/12
244,66000,77.0,2015/11/12
245,66000,,2015/11/12
246,66000,75.0,2015/11/12
247,66000,81.0,2015/11/12
248,10007,74.0,2015/11/12
204,10007,72.0,2015/11/12
249,10007,81.0,2015/11/12
212,68000,58.0,2015/11/17
275,10008,57.0,2015/11/17
213,65000,54.0,2015/11/17
214,64000,60.0,2015/11/17
215,10008,43.0,2015/11/17
218,9007,43.0,2015/11/17
220,9020,56.0,2015/11/17
221,10016,76.0,2015/11/17
223,10014,18.0,2015/11/17
367625,10009,66.0,2015/11/17
276,10017,94.0,2015/11/17
277,65000,77.0,2015/11/17
278,65000,84.0,2015/11/17
279,65000,51.0,2015/11/17
280,65000,86.0,2015/11/17
281,65000,130.0,2015/11/17
282,65000,98.0,2015/11/17
283,65000,60.0,2015/11/17
284,65000,74.0,2015/11/17
285,65000,68.0,2015/11/17
286,63000,69.0,2015/11/17
275,10008,61.0,2015/11/12
213,65000,39.0,2015/11/12
214,64000,66.0,2015/11/12
215,10008,55.0,2015/11/12
291,68000,43.0,2015/11/14
292,68000,49.0,2015/11/14
202,68000,52.0,2015/11/14
293,68000,49.0,2015/11/14
294,68000,48.0,2015/11/14
295,10004,47.0,2015/11/14
296,10004,30.0,2015/11/14
297,10018,38.0,2015/11/14
203,10005,43.0,2015/11/14
241,10005,51.0,2015/11/14
242,10005,27.0,2015/11/14
243,66000,25.0,2015/11/14
244,66000,37.0,2015/11/14
245,66000,55.0,2015/11/14
246,66000,,2015/11/14
247,66000,50.0,2015/11/14
248,10007,55.0,2015/11/14
204,10007,59.0,2015/11/14
249,10007,69.0,2015/11/14
250,10008,64.0,2015/11/14
251,10009,66.0,2015/11/14
252,10009,68.0,2015/11/14
253,10010,74.0,2015/11/14
254,10010,78.0,2015/11/14
205,10009,47.0,2015/11/14
255,10020,68.0,2015/11/14
256,67000,72.0,2015/11/14
257,67000,64.0,2015/11/14
258,67000,64.0,2015/11/14
259,67000,58.0,2015/11/14
260,64000,50.0,2015/11/14
206,64000,57.0,2015/11/14
261,64000,66.0,2015/11/14
287,63000,30.0,2015/11/17
207,64000,78.0,2015/11/14
262,64000,64.0,2015/11/14
263,64000,58.0,2015/11/14
264,64000,79.0,2015/11/14
265,64000,74.0,2015/11/14
270,10013,18.0,2015/11/19
271,10014,28.0,2015/11/19
272,10015,34.0,2015/11/19
210,63000,40.0,2015/11/19
273,10002,40.0,2015/11/19
274,10002,23.0,2015/11/19
211,65000,47.0,2015/11/19
212,68000,49.0,2015/11/19
275,10008,71.0,2015/11/19
213,65000,34.0,2015/11/19
214,64000,60.0,2015/11/19
215,10008,64.0,2015/11/19
218,9007,52.0,2015/11/19
220,9020,55.0,2015/11/19
221,10016,43.0,2015/11/19
223,10014,24.0,2015/11/19
367625,10009,79.0,2015/11/19
276,10017,32.0,2015/11/19
277,65000,31.0,2015/11/19
220,9020,44.0,2015/11/12
221,10016,47.0,2015/11/12
223,10014,23.0,2015/11/12
367625,10009,62.0,2015/11/12
276,10017,33.0,2015/11/12
277,65000,26.0,2015/11/12
278,65000,37.0,2015/11/12
279,65000,21.0,2015/11/12
280,65000,23.0,2015/11/12
281,65000,25.0,2015/11/12
282,65000,19.0,2015/11/12
283,65000,23.0,2015/11/12
284,65000,30.0,2015/11/12
285,65000,34.0,2015/11/12
286,63000,31.0,2015/11/12
287,63000,20.0,2015/11/12
288,63000,26.0,2015/11/12
289,63000,36.0,2015/11/12
290,63000,25.0,2015/11/12
201,63000,33.0,2015/11/12
291,68000,22.0,2015/11/12
292,68000,52.0,2015/11/12
202,68000,41.0,2015/11/12
253,10010,83.0,2015/11/12
254,10010,68.0,2015/11/12
205,10009,39.0,2015/11/12
255,10020,78.0,2015/11/12
256,67000,73.0,2015/11/12
257,67000,60.0,2015/11/12
258,67000,56.0,2015/11/12
215,10008,71.0,2015/10/29
218,9007,80.0,2015/10/29
220,9020,83.0,2015/10/29
221,10016,51.0,2015/10/29
223,10014,32.0,2015/10/29
367625,10009,64.0,2015/10/29
276,10017,30.0,2015/10/29
277,65000,21.0,2015/10/29
278,65000,45.0,2015/10/29
279,65000,31.0,2015/10/29
280,65000,32.0,2015/10/29
281,65000,40.0,2015/10/29
282,65000,35.0,2015/10/29
283,65000,35.0,2015/10/29
284,65000,40.0,2015/10/29
285,65000,33.0,2015/10/29
286,63000,30.0,2015/10/29
287,63000,,2015/10/29
288,63000,34.0,2015/10/29
289,63000,42.0,2015/10/29
290,63000,35.0,2015/10/29
285,65000,24.0,2015/11/04
286,63000,28.0,2015/11/04
287,63000,21.0,2015/11/04
288,63000,,2015/11/04
289,63000,23.0,2015/11/04
290,63000,17.0,2015/11/04
201,63000,38.0,2015/11/04
291,68000,20.0,2015/11/04
292,68000,20.0,2015/11/04
202,68000,31.0,2015/11/04
293,68000,22.0,2015/11/04
294,68000,27.0,2015/11/04
295,10004,30.0,2015/11/04
296,10004,27.0,2015/11/04
297,10018,22.0,2015/11/04
203,10005,30.0,2015/11/04
241,10005,41.0,2015/11/04
242,10005,51.0,2015/11/04
246,66000,73.0,2015/11/04
247,66000,78.0,2015/11/04
248,10007,68.0,2015/11/04
204,10007,77.0,2015/11/04
249,10007,74.0,2015/11/04
250,10008,68.0,2015/11/04
251,10009,64.0,2015/11/04
252,10009,62.0,2015/11/04
253,10010,58.0,2015/11/04
254,10010,78.0,2015/11/04
205,10009,79.0,2015/11/04
255,10020,56.0,2015/11/04
256,67000,61.0,2015/11/04
257,67000,57.0,2015/11/04
258,67000,62.0,2015/11/04
259,67000,65.0,2015/11/04
260,64000,62.0,2015/11/04
206,64000,59.0,2015/11/04
261,64000,,2015/11/04
270,10013,21.0,2015/11/17
271,10014,19.0,2015/11/17
272,10015,19.0,2015/11/17
210,63000,59.0,2015/11/17
273,10002,32.0,2015/11/17
274,10002,43.0,2015/11/17
211,65000,52.0,2015/11/17
201,63000,55.0,2015/11/14
265,64000,63.0,2015/11/19
266,64000,66.0,2015/11/19
209,64000,60.0,2015/11/19
267,64000,71.0,2015/11/19
268,10013,,2015/11/19
269,10013,87.0,2015/11/19
288,63000,56.0,2015/11/17
289,63000,56.0,2015/11/17
290,63000,20.0,2015/11/17
201,63000,66.0,2015/11/17
291,68000,64.0,2015/11/17
292,68000,58.0,2015/11/17
202,68000,56.0,2015/11/17
293,68000,68.0,2015/11/17
294,68000,52.0,2015/11/17
295,10004,50.0,2015/11/17
296,10004,39.0,2015/11/17
297,10018,51.0,2015/11/17
203,10005,51.0,2015/11/17
293,68000,31.0,2015/11/12
218,9007,45.0,2015/11/12
284,65000,46.0,2015/11/14
285,65000,32.0,2015/11/14
286,63000,39.0,2015/11/14
287,63000,34.0,2015/11/14
288,63000,32.0,2015/11/14
289,63000,43.0,2015/11/14
290,63000,26.0,2015/11/14
206,64000,58.0,2015/11/17
261,64000,70.0,2015/11/17
207,64000,68.0,2015/11/17
262,64000,56.0,2015/11/17
263,64000,46.0,2015/11/17
264,64000,68.0,2015/11/17
265,64000,63.0,2015/11/17
266,64000,61.0,2015/11/17
209,64000,62.0,2015/11/17
267,64000,60.0,2015/11/17
268,10013,50.0,2015/11/17
269,10013,52.0,2015/11/17
292,68000,52.0,2015/11/19
202,68000,45.0,2015/11/19
293,68000,49.0,2015/11/19
294,68000,42.0,2015/11/19
295,10004,,2015/11/19
296,10004,43.0,2015/11/19
297,10018,49.0,2015/11/19
203,10005,54.0,2015/11/19
241,10005,56.0,2015/11/19
242,10005,59.0,2015/11/19
243,66000,,2015/11/19
244,66000,59.0,2015/11/19
245,66000,51.0,2015/11/19
246,66000,54.0,2015/11/19
247,66000,,2015/11/19
248,10007,54.0,2015/11/19
204,10007,56.0,2015/11/19
249,10007,56.0,2015/11/19
250,10008,76.0,2015/11/19
251,10009,62.0,2015/11/19
252,10009,60.0,2015/11/19
253,10010,62.0,2015/11/19
254,10010,68.0,2015/11/19
205,10009,,2015/11/19
255,10020,66.0,2015/11/19
256,67000,64.0,2015/11/19
257,67000,56.0,2015/11/19
258,67000,62.0,2015/11/19
259,67000,54.0,2015/11/19
260,64000,58.0,2015/11/19
206,64000,,2015/11/19
250,10008,86.0,2015/11/12
251,10009,76.0,2015/11/12
252,10009,59.0,2015/11/12
266,64000,61.0,2015/11/14
209,64000,58.0,2015/11/14
267,64000,54.0,2015/11/14
268,10013,71.0,2015/11/14
269,10013,40.0,2015/11/14
270,10013,23.0,2015/11/14
271,10014,28.0,2015/11/14
272,10015,38.0,2015/11/14
210,63000,30.0,2015/11/14
273,10002,39.0,2015/11/14
274,10002,30.0,2015/11/14
211,65000,52.0,2015/11/14
212,68000,53.0,2015/11/14
275,10008,63.0,2015/11/14
213,65000,28.0,2015/11/14
214,64000,50.0,2015/11/14
215,10008,62.0,2015/11/14
218,9007,36.0,2015/11/14
220,9020,50.0,2015/11/14
221,10016,43.0,2015/11/14
223,10014,17.0,2015/11/14
367625,10009,64.0,2015/11/14
276,10017,27.0,2015/11/14
277,65000,31.0,2015/11/14
278,65000,40.0,2015/11/14
279,65000,38.0,2015/11/14
280,65000,31.0,2015/11/14
281,65000,46.0,2015/11/14
282,65000,38.0,2015/11/14
283,65000,39.0,2015/11/14
273,10002,32.0,2015/10/29
274,10002,31.0,2015/10/29
207,64000,70.0,2015/11/04
262,64000,64.0,2015/11/04
263,64000,45.0,2015/11/04
264,64000,58.0,2015/11/04
265,64000,59.0,2015/11/04
266,64000,61.0,2015/11/04
209,64000,62.0,2015/11/04
267,64000,62.0,2015/11/04
268,10013,68.0,2015/11/04
269,10013,76.0,2015/11/04
270,10013,16.0,2015/11/04
271,10014,,2015/11/04
272,10015,6.0,2015/11/04
210,63000,20.0,2015/11/04
273,10002,22.0,2015/11/04
274,10002,18.0,2015/11/04
211,65000,33.0,2015/11/04
212,68000,35.0,2015/11/04
275,10008,73.0,2015/11/04
213,65000,16.0,2015/11/04
214,64000,57.0,2015/11/04
215,10008,72.0,2015/11/04
218,9007,37.0,2015/11/04
220,9020,56.0,2015/11/04
221,10016,48.0,2015/11/04
223,10014,,2015/11/04
367625,10009,70.0,2015/11/04
276,10017,10.0,2015/11/04
277,65000,8.0,2015/11/04
287,63000,,2015/11/13
262,64000,,
211,65000,69.0,2015/10/29
212,68000,73.0,2015/10/29
275,10008,66.0,2015/10/29
213,65000,75.0,2015/10/29
214,64000,81.0,2015/10/29
278,65000,19.0,2015/11/04
279,65000,12.0,2015/11/04
280,65000,11.0,2015/11/04
281,65000,14.0,2015/11/04
282,65000,12.0,2015/11/04
283,65000,11.0,2015/11/04
284,65000,24.0,2015/11/04
243,66000,58.0,2015/11/04
244,66000,72.0,2015/11/04
245,66000,83.0,2015/11/04
261,64000,66.0,2015/11/19
207,64000,72.0,2015/11/19
262,64000,69.0,2015/11/19
263,64000,65.0,2015/11/19
264,64000,63.0,2015/11/19
206,64000,58.0,2015/11/16
288,63000,51.0,2015/11/13
289,63000,49.0,2015/11/13
290,63000,,2015/11/13
201,63000,55.0,2015/11/13
291,68000,48.0,2015/11/13
292,68000,54.0,2015/11/13
202,68000,54.0,2015/11/13
293,68000,55.0,2015/11/13
294,68000,56.0,2015/11/13
295,10004,50.0,2015/11/13
296,10004,54.0,2015/11/13
297,10018,52.0,2015/11/13
203,10005,58.0,2015/11/13
241,10005,60.0,2015/11/13
242,10005,71.0,2015/11/13
243,66000,,2015/11/13
244,66000,,2015/11/13
245,66000,112.0,2015/11/13
246,66000,94.0,2015/11/13
247,66000,80.0,2015/11/13
248,10007,72.0,2015/11/13
204,10007,56.0,2015/11/13
249,10007,58.0,2015/11/13
250,10008,89.0,2015/11/13
251,10009,94.0,2015/11/13
252,10009,60.0,2015/11/13
253,10010,75.0,2015/11/13
254,10010,72.0,2015/11/13
205,10009,58.0,2015/11/13
255,10020,81.0,2015/11/13
256,67000,83.0,2015/11/13
207,64000,42.0,2015/11/13
262,64000,64.0,2015/11/13
263,64000,52.0,2015/11/13
265,64000,63.0,2015/11/16
266,64000,63.0,2015/11/16
209,64000,55.0,2015/11/16
267,64000,61.0,2015/11/16
268,10013,56.0,2015/11/16
269,10013,43.0,2015/11/16
270,10013,30.0,2015/11/16
271,10014,24.0,2015/11/16
272,10015,23.0,2015/11/16
210,63000,30.0,2015/11/16
273,10002,19.0,2015/11/16
274,10002,17.0,2015/11/16
211,65000,34.0,2015/11/16
212,68000,35.0,2015/11/16
275,10008,38.0,2015/11/16
213,65000,15.0,2015/11/16
214,64000,57.0,2015/11/16
215,10008,33.0,2015/11/16
218,9007,45.0,2015/11/16
220,9020,65.0,2015/11/16
221,10016,36.0,2015/11/16
223,10014,26.0,2015/11/16
367625,10009,68.0,2015/11/16
276,10017,29.0,2015/11/16
277,65000,31.0,2015/11/16
278,65000,26.0,2015/11/16
279,65000,23.0,2015/11/16
280,65000,28.0,2015/11/16
281,65000,38.0,2015/11/16
282,65000,42.0,2015/11/16
283,65000,36.0,2015/11/16
284,65000,39.0,2015/11/16
285,65000,34.0,2015/11/16
286,63000,14.0,2015/11/16
287,63000,43.0,2015/11/16
288,63000,19.0,2015/11/16
289,63000,40.0,2015/11/16
264,64000,68.0,2015/11/13
265,64000,60.0,2015/11/13
266,64000,62.0,2015/11/13
209,64000,56.0,2015/11/13
267,64000,60.0,2015/11/13
268,10013,69.0,2015/11/13
269,10013,71.0,2015/11/13
270,10013,20.0,2015/11/13
271,10014,18.0,2015/11/13
272,10015,31.0,2015/11/13
210,63000,27.0,2015/11/13
273,10002,41.0,2015/11/13
274,10002,51.0,2015/11/13
211,65000,64.0,2015/11/13
212,68000,62.0,2015/11/13
275,10008,97.0,2015/11/13
213,65000,52.0,2015/11/13
214,64000,56.0,2015/11/13
215,10008,74.0,2015/11/13
218,9007,43.0,2015/11/13
220,9020,43.0,2015/11/13
221,10016,43.0,2015/11/13
223,10014,13.0,2015/11/13
367625,10009,69.0,2015/11/13
276,10017,36.0,2015/11/13
277,65000,45.0,2015/11/13
278,65000,45.0,2015/11/13
279,65000,50.0,2015/11/13
280,65000,58.0,2015/11/13
281,65000,60.0,2015/11/13
282,65000,60.0,2015/11/13
283,65000,52.0,2015/11/13
284,65000,57.0,2015/11/13
285,65000,45.0,2015/11/13
286,63000,54.0,2015/11/13
290,63000,,2015/11/16
201,63000,62.0,2015/11/16
291,68000,40.0,2015/11/16
292,68000,47.0,2015/11/16
202,68000,56.0,2015/11/16
293,68000,50.0,2015/11/16
294,68000,46.0,2015/11/16
295,10004,45.0,2015/11/16
296,10004,22.0,2015/11/16
297,10018,21.0,2015/11/16
257,67000,64.0,2015/11/13
258,67000,57.0,2015/11/13
259,67000,50.0,2015/11/13
260,64000,58.0,2015/11/13
206,64000,58.0,2015/11/13
261,64000,66.0,2015/11/13
203,10005,55.0,2015/11/16
241,10005,52.0,2015/11/16
242,10005,50.0,2015/11/16
243,66000,50.0,2015/11/16
244,66000,,2015/11/16
245,66000,58.0,2015/11/16
246,66000,53.0,2015/11/16
247,66000,58.0,2015/11/16
248,10007,59.0,2015/11/16
204,10007,62.0,2015/11/16
249,10007,64.0,2015/11/16
250,10008,61.0,2015/11/16
251,10009,64.0,2015/11/16
252,10009,59.0,2015/11/16
253,10010,70.0,2015/11/16
254,10010,58.0,2015/11/16
205,10009,52.0,2015/11/16
255,10020,69.0,2015/11/16
256,67000,68.0,2015/11/16
257,67000,62.0,2015/11/16
258,67000,60.0,2015/11/16
259,67000,58.0,2015/11/16
260,64000,51.0,2015/11/16
261,64000,72.0,2015/11/16
207,64000,64.0,2015/11/16
262,64000,54.0,2015/11/16
263,64000,43.0,2015/11/16
264,64000,72.0,2015/11/16
241,10005,,2015/11/18
206,64000,60.0,2015/11/18
259,67000,64.0,2015/11/11
260,64000,69.0,2015/11/11
206,64000,59.0,2015/11/11
261,64000,65.0,2015/11/11
207,64000,52.0,2015/11/11
262,64000,64.0,2015/11/11
263,64000,64.0,2015/11/11
264,64000,67.0,2015/11/11
265,64000,62.0,2015/11/11
266,64000,61.0,2015/11/11
209,64000,60.0,2015/11/11
267,64000,56.0,2015/11/11
268,10013,70.0,2015/11/11
269,10013,78.0,2015/11/11
270,10013,45.0,2015/11/11
271,10014,25.0,2015/11/11
272,10015,25.0,2015/11/11
210,63000,44.0,2015/11/11
273,10002,33.0,2015/11/11
274,10002,22.0,2015/11/11
211,65000,54.0,2015/11/11
212,68000,42.0,2015/11/11
275,10008,78.0,2015/11/11
213,65000,34.0,2015/11/11
214,64000,56.0,2015/11/11
215,10008,58.0,2015/11/11
218,9007,37.0,2015/11/11
220,9020,50.0,2015/11/11
221,10016,40.0,2015/11/11
223,10014,27.0,2015/11/11
367625,10009,68.0,2015/11/11
276,10017,42.0,2015/11/11
277,65000,36.0,2015/11/11
278,65000,47.0,2015/11/11
279,65000,28.0,2015/11/11
248,10007,41.0,2015/11/11
204,10007,45.0,2015/11/11
249,10007,41.0,2015/11/11
250,10008,54.0,2015/11/11
251,10009,30.0,2015/11/11
252,10009,37.0,2015/11/11
253,10010,54.0,2015/11/11
254,10010,52.0,2015/11/11
205,10009,43.0,2015/11/11
255,10020,61.0,2015/11/11
256,67000,62.0,2015/11/11
257,67000,60.0,2015/11/11
258,67000,58.0,2015/11/11
251,10009,51.0,2015/11/10
252,10009,40.0,2015/11/10
253,10010,47.0,2015/11/10
254,10010,52.0,2015/11/10
255,10020,62.0,2015/11/10
256,67000,65.0,2015/11/10
257,67000,61.0,2015/11/10
258,67000,74.0,2015/11/10
259,67000,70.0,2015/11/10
260,64000,54.0,2015/11/10
206,64000,68.0,2015/11/10
261,64000,80.0,2015/11/10
207,64000,44.0,2015/11/10
262,64000,60.0,2015/11/10
263,64000,73.0,2015/11/10
264,64000,84.0,2015/11/10
265,64000,82.0,2015/11/10
266,64000,74.0,2015/11/10
209,64000,70.0,2015/11/10
267,64000,74.0,2015/11/10
268,10013,64.0,2015/11/10
269,10013,59.0,2015/11/10
270,10013,47.0,2015/11/10
271,10014,38.0,2015/11/10
272,10015,41.0,2015/11/10
210,63000,47.0,2015/11/10
273,10002,42.0,2015/11/10
274,10002,35.0,2015/11/10
211,65000,54.0,2015/11/10
212,68000,52.0,2015/11/10
275,10008,60.0,2015/11/10
213,65000,46.0,2015/11/10
214,64000,64.0,2015/11/10
215,10008,71.0,2015/11/10
218,9007,58.0,2015/11/10
220,9020,54.0,2015/11/10
204,10007,48.0,2015/11/09
249,10007,54.0,2015/11/09
282,65000,27.0,2015/11/10
283,65000,24.0,2015/11/10
284,65000,34.0,2015/11/10
285,65000,30.0,2015/11/10
286,63000,30.0,2015/11/10
287,63000,28.0,2015/11/10
288,63000,30.0,2015/11/10
289,63000,31.0,2015/11/10
290,63000,,2015/11/10
201,63000,29.0,2015/11/10
291,68000,17.0,2015/11/10
292,68000,52.0,2015/11/10
202,68000,46.0,2015/11/10
293,68000,32.0,2015/11/10
294,68000,29.0,2015/11/10
295,10004,30.0,2015/11/10
296,10004,30.0,2015/11/10
297,10018,36.0,2015/11/10
203,10005,35.0,2015/11/10
241,10005,32.0,2015/11/10
242,10005,28.0,2015/11/10
243,66000,50.0,2015/11/10
244,66000,29.0,2015/11/10
245,66000,28.0,2015/11/10
246,66000,18.0,2015/11/10
247,66000,25.0,2015/11/10
248,10007,31.0,2015/11/10
204,10007,31.0,2015/11/10
249,10007,46.0,2015/11/10
250,10008,43.0,2015/11/10
205,10009,42.0,2015/11/10
209,64000,62.0,2015/11/09
252,10009,75.0,2015/11/09
253,10010,84.0,2015/11/09
