SITEID,COUNTYID,PSI,DATACREATIONDATE
280,65000,28.0,2015/10/04
281,65000,26.0,2015/10/04
282,65000,21.0,2015/10/04
283,65000,18.0,2015/10/04
284,65000,19.0,2015/10/04
285,65000,10.0,2015/10/04
286,63000,15.0,2015/10/04
287,63000,18.0,2015/10/04
288,63000,21.0,2015/10/04
289,63000,26.0,2015/10/04
290,63000,15.0,2015/10/04
201,63000,26.0,2015/10/04
291,68000,22.0,2015/10/04
292,68000,39.0,2015/10/04
202,68000,47.0,2015/10/04
293,68000,38.0,2015/10/04
294,68000,52.0,2015/10/04
295,10004,48.0,2015/10/04
211,65000,35.0,2015/10/04
212,68000,56.0,2015/10/04
275,10008,48.0,2015/10/04
296,10004,50.0,2015/10/04
281,65000,44.0,2015/10/02
282,65000,37.0,2015/10/02
283,65000,32.0,2015/10/02
285,65000,,2015/10/02
286,63000,40.0,2015/10/02
287,63000,41.0,2015/10/02
288,63000,33.0,2015/10/02
289,63000,45.0,2015/10/02
290,63000,38.0,2015/10/02
201,63000,49.0,2015/10/02
291,68000,37.0,2015/10/02
292,68000,64.0,2015/10/02
202,68000,,2015/10/02
293,68000,44.0,2015/10/02
294,68000,46.0,2015/10/02
295,10004,49.0,2015/10/02
296,10004,38.0,2015/10/02
297,10018,39.0,2015/10/02
245,66000,79.0,2015/10/02
246,66000,68.0,2015/10/02
247,66000,68.0,2015/10/02
248,10007,69.0,2015/10/02
204,10007,61.0,2015/10/02
249,10007,70.0,2015/10/02
250,10008,80.0,2015/10/02
251,10009,85.0,2015/10/02
252,10009,62.0,2015/10/02
253,10010,78.0,2015/10/02
254,10010,75.0,2015/10/02
205,10009,69.0,2015/10/02
255,10020,84.0,2015/10/02
256,67000,83.0,2015/10/02
257,67000,,2015/10/02
258,67000,78.0,2015/10/02
259,67000,74.0,2015/10/02
260,64000,42.0,2015/10/02
210,63000,22.0,2015/10/02
273,10002,30.0,2015/10/02
274,10002,23.0,2015/10/02
211,65000,58.0,2015/10/02
212,68000,54.0,2015/10/02
275,10008,38.0,2015/10/02
213,65000,53.0,2015/10/02
214,64000,22.0,2015/10/02
215,10008,40.0,2015/10/02
218,9007,26.0,2015/10/02
220,9020,18.0,2015/10/02
221,10016,15.0,2015/10/02
223,10014,24.0,2015/10/02
367625,10009,54.0,2015/10/02
276,10017,35.0,2015/10/02
277,65000,42.0,2015/10/02
278,65000,47.0,2015/10/02
279,65000,33.0,2015/10/02
280,65000,44.0,2015/10/02
290,63000,12.0,2015/10/05
201,63000,28.0,2015/10/05
291,68000,18.0,2015/10/05
292,68000,30.0,2015/10/05
202,68000,52.0,2015/10/05
293,68000,44.0,2015/10/05
294,68000,56.0,2015/10/05
295,10004,56.0,2015/10/05
296,10004,41.0,2015/10/05
297,10018,52.0,2015/10/05
203,10005,57.0,2015/10/05
241,10005,64.0,2015/10/05
242,10005,59.0,2015/10/05
243,66000,49.0,2015/10/05
244,66000,59.0,2015/10/05
245,66000,60.0,2015/10/05
246,66000,52.0,2015/10/05
247,66000,54.0,2015/10/05
248,10007,51.0,2015/10/05
204,10007,57.0,2015/10/05
249,10007,55.0,2015/10/05
250,10008,52.0,2015/10/05
251,10009,49.0,2015/10/05
252,10009,48.0,2015/10/05
253,10010,43.0,2015/10/05
254,10010,50.0,2015/10/05
205,10009,35.0,2015/10/05
255,10020,50.0,2015/10/05
256,67000,50.0,2015/10/05
257,67000,,2015/10/05
258,67000,42.0,2015/10/05
259,67000,44.0,2015/10/05
260,64000,43.0,2015/10/05
206,64000,39.0,2015/10/05
261,64000,58.0,2015/10/05
267,64000,55.0,2015/10/04
268,10013,51.0,2015/10/04
269,10013,56.0,2015/10/04
270,10013,17.0,2015/10/04
271,10014,8.0,2015/10/04
272,10015,11.0,2015/10/04
210,63000,8.0,2015/10/04
273,10002,15.0,2015/10/04
274,10002,16.0,2015/10/04
221,10016,26.0,2015/10/05
223,10014,7.0,2015/10/05
276,10017,7.0,2015/10/05
277,65000,5.0,2015/10/05
278,65000,15.0,2015/10/05
279,65000,9.0,2015/10/05
280,65000,13.0,2015/10/05
281,65000,11.0,2015/10/05
282,65000,7.0,2015/10/05
283,65000,19.0,2015/10/05
284,65000,11.0,2015/10/05
285,65000,9.0,2015/10/05
286,63000,14.0,2015/10/05
287,63000,9.0,2015/10/05
288,63000,14.0,2015/10/05
289,63000,23.0,2015/10/05
207,64000,55.0,2015/10/05
262,64000,55.0,2015/10/05
263,64000,35.0,2015/10/05
264,64000,52.0,2015/10/05
265,64000,46.0,2015/10/05
266,64000,45.0,2015/10/05
267,64000,46.0,2015/10/05
268,10013,49.0,2015/10/05
269,10013,54.0,2015/10/05
270,10013,17.0,2015/10/05
271,10014,11.0,2015/10/05
272,10015,11.0,2015/10/05
210,63000,12.0,2015/10/05
273,10002,25.0,2015/10/05
211,65000,31.0,2015/10/05
212,68000,46.0,2015/10/05
275,10008,54.0,2015/10/05
213,65000,14.0,2015/10/05
297,10018,54.0,2015/10/04
203,10005,58.0,2015/10/04
241,10005,62.0,2015/10/04
242,10005,65.0,2015/10/04
243,66000,73.0,2015/10/04
244,66000,77.0,2015/10/04
245,66000,78.0,2015/10/04
246,66000,72.0,2015/10/04
247,66000,75.0,2015/10/04
244,66000,54.0,2015/10/02
284,65000,37.0,2015/10/02
203,10005,48.0,2015/10/02
241,10005,56.0,2015/10/02
242,10005,45.0,2015/10/02
243,66000,30.0,2015/10/02
214,64000,44.0,2015/10/05
215,10008,60.0,2015/10/05
218,9007,44.0,2015/10/05
248,10007,55.0,2015/10/04
204,10007,50.0,2015/10/04
249,10007,49.0,2015/10/04
250,10008,60.0,2015/10/04
251,10009,50.0,2015/10/04
252,10009,45.0,2015/10/04
253,10010,53.0,2015/10/04
254,10010,56.0,2015/10/04
205,10009,40.0,2015/10/04
255,10020,58.0,2015/10/04
256,67000,54.0,2015/10/04
257,67000,43.0,2015/10/04
258,67000,49.0,2015/10/04
259,67000,45.0,2015/10/04
260,64000,46.0,2015/10/04
206,64000,65.0,2015/10/04
261,64000,74.0,2015/10/04
207,64000,66.0,2015/10/04
262,64000,45.0,2015/10/04
263,64000,61.0,2015/10/04
264,64000,62.0,2015/10/04
265,64000,58.0,2015/10/04
266,64000,70.0,2015/10/04
206,64000,76.0,2015/10/02
261,64000,70.0,2015/10/02
207,64000,70.0,2015/10/02
262,64000,,2015/10/02
263,64000,73.0,2015/10/02
264,64000,83.0,2015/10/02
265,64000,84.0,2015/10/02
266,64000,79.0,2015/10/02
209,64000,58.0,2015/10/02
267,64000,52.0,2015/10/02
268,10013,57.0,2015/10/02
269,10013,70.0,2015/10/02
270,10013,21.0,2015/10/02
271,10014,31.0,2015/10/02
272,10015,,2015/10/02
220,9020,38.0,2015/10/05
209,64000,58.0,2015/10/04
260,64000,,2015/9/29
266,64000,63.0,2015/10/15
209,64000,63.0,2015/10/15
267,64000,58.0,2015/10/15
268,10013,62.0,2015/10/15
269,10013,70.0,2015/10/15
291,68000,54.0,2015/10/18
292,68000,56.0,2015/10/18
202,68000,55.0,2015/10/18
293,68000,52.0,2015/10/18
294,68000,52.0,2015/10/18
295,10004,53.0,2015/10/18
296,10004,51.0,2015/10/18
297,10018,55.0,2015/10/18
203,10005,50.0,2015/10/18
241,10005,,2015/10/18
242,10005,44.0,2015/10/18
243,66000,27.0,2015/10/18
244,66000,50.0,2015/10/18
245,66000,54.0,2015/10/18
246,66000,39.0,2015/10/18
247,66000,45.0,2015/10/18
248,10007,45.0,2015/10/18
204,10007,53.0,2015/10/18
249,10007,51.0,2015/10/18
250,10008,56.0,2015/10/18
251,10009,49.0,2015/10/18
252,10009,54.0,2015/10/18
253,10010,54.0,2015/10/18
254,10010,64.0,2015/10/18
205,10009,57.0,2015/10/18
255,10020,64.0,2015/10/18
256,67000,60.0,2015/10/18
257,67000,58.0,2015/10/18
258,67000,29.0,2015/10/18
259,67000,58.0,2015/10/18
260,64000,72.0,2015/10/18
214,64000,,2015/10/15
215,10008,52.0,2015/10/15
218,9007,59.0,2015/10/15
220,9020,78.0,2015/10/15
221,10016,44.0,2015/10/15
223,10014,19.0,2015/10/15
254,10010,71.0,2015/10/15
205,10009,65.0,2015/10/15
255,10020,67.0,2015/10/15
256,67000,66.0,2015/10/15
257,67000,,2015/10/15
258,67000,,2015/10/15
259,67000,,2015/10/15
260,64000,63.0,2015/10/15
206,64000,80.0,2015/10/15
261,64000,74.0,2015/10/15
207,64000,71.0,2015/10/15
262,64000,70.0,2015/10/15
263,64000,89.0,2015/10/15
264,64000,67.0,2015/10/15
265,64000,88.0,2015/10/15
270,10013,43.0,2015/10/15
271,10014,36.0,2015/10/15
272,10015,40.0,2015/10/15
210,63000,38.0,2015/10/15
273,10002,38.0,2015/10/15
274,10002,34.0,2015/10/15
211,65000,47.0,2015/10/15
212,68000,38.0,2015/10/15
275,10008,75.0,2015/10/15
213,65000,30.0,2015/10/15
213,65000,35.0,2015/10/16
214,64000,,2015/10/16
215,10008,58.0,2015/10/16
218,9007,54.0,2015/10/16
220,9020,60.0,2015/10/16
221,10016,40.0,2015/10/16
223,10014,74.0,2015/10/16
367625,10009,,2015/10/16
367625,10009,59.0,2015/10/15
276,10017,24.0,2015/10/15
277,65000,33.0,2015/10/15
278,65000,34.0,2015/10/15
279,65000,30.0,2015/10/15
280,65000,35.0,2015/10/15
281,65000,34.0,2015/10/15
282,65000,,2015/10/15
283,65000,32.0,2015/10/15
284,65000,47.0,2015/10/15
285,65000,37.0,2015/10/15
286,63000,46.0,2015/10/15
287,63000,31.0,2015/10/15
288,63000,31.0,2015/10/15
289,63000,42.0,2015/10/15
290,63000,29.0,2015/10/15
210,63000,38.0,2015/10/16
273,10002,34.0,2015/10/16
274,10002,36.0,2015/10/16
211,65000,51.0,2015/10/16
212,68000,49.0,2015/10/16
275,10008,50.0,2015/10/16
276,10017,35.0,2015/10/16
277,65000,39.0,2015/10/16
278,65000,66.0,2015/10/16
279,65000,39.0,2015/10/16
280,65000,42.0,2015/10/16
281,65000,43.0,2015/10/16
282,65000,,2015/10/16
283,65000,38.0,2015/10/16
284,65000,43.0,2015/10/16
285,65000,36.0,2015/10/16
286,63000,37.0,2015/10/16
287,63000,41.0,2015/10/16
288,63000,41.0,2015/10/16
289,63000,47.0,2015/10/16
290,63000,40.0,2015/10/16
201,63000,52.0,2015/10/16
291,68000,36.0,2015/10/16
292,68000,69.0,2015/10/16
202,68000,52.0,2015/10/16
293,68000,43.0,2015/10/16
294,68000,47.0,2015/10/16
295,10004,48.0,2015/10/16
296,10004,41.0,2015/10/16
297,10018,50.0,2015/10/16
203,10005,46.0,2015/10/16
269,10013,109.0,2015/10/17
270,10013,46.0,2015/10/17
271,10014,94.0,2015/10/17
272,10015,49.0,2015/10/17
210,63000,42.0,2015/10/17
273,10002,47.0,2015/10/17
274,10002,44.0,2015/10/17
211,65000,27.0,2015/10/17
212,68000,54.0,2015/10/17
260,64000,62.0,2015/10/16
206,64000,69.0,2015/10/16
261,64000,68.0,2015/10/16
207,64000,70.0,2015/10/16
262,64000,60.0,2015/10/16
263,64000,57.0,2015/10/16
264,64000,70.0,2015/10/16
265,64000,66.0,2015/10/16
266,64000,65.0,2015/10/16
209,64000,64.0,2015/10/16
267,64000,59.0,2015/10/16
268,10013,62.0,2015/10/16
269,10013,70.0,2015/10/16
270,10013,40.0,2015/10/16
271,10014,30.0,2015/10/16
272,10015,36.0,2015/10/16
263,64000,52.0,2015/10/17
264,64000,86.0,2015/10/17
265,64000,76.0,2015/10/17
266,64000,74.0,2015/10/17
209,64000,31.0,2015/10/17
267,64000,66.0,2015/10/17
268,10013,66.0,2015/10/17
275,10008,62.0,2015/10/17
213,65000,34.0,2015/10/17
214,64000,62.0,2015/10/17
215,10008,43.0,2015/10/17
218,9007,56.0,2015/10/17
220,9020,54.0,2015/10/17
221,10016,42.0,2015/10/17
223,10014,38.0,2015/10/17
367625,10009,58.0,2015/10/17
276,10017,37.0,2015/10/17
277,65000,35.0,2015/10/17
278,65000,74.0,2015/10/17
279,65000,34.0,2015/10/17
280,65000,32.0,2015/10/17
281,65000,36.0,2015/10/17
282,65000,33.0,2015/10/17
283,65000,34.0,2015/10/17
284,65000,36.0,2015/10/17
285,65000,35.0,2015/10/17
250,10008,77.0,2015/10/15
251,10009,74.0,2015/10/15
252,10009,51.0,2015/10/15
253,10010,77.0,2015/10/15
241,10005,50.0,2015/10/16
242,10005,41.0,2015/10/16
243,66000,45.0,2015/10/16
244,66000,55.0,2015/10/16
245,66000,54.0,2015/10/16
246,66000,48.0,2015/10/16
247,66000,52.0,2015/10/16
248,10007,54.0,2015/10/16
204,10007,56.0,2015/10/16
249,10007,55.0,2015/10/16
250,10008,60.0,2015/10/16
286,63000,42.0,2015/10/17
287,63000,42.0,2015/10/17
288,63000,43.0,2015/10/17
289,63000,52.0,2015/10/17
290,63000,41.0,2015/10/17
201,63000,51.0,2015/10/17
291,68000,44.0,2015/10/17
292,68000,71.0,2015/10/17
202,68000,52.0,2015/10/17
293,68000,45.0,2015/10/17
294,68000,46.0,2015/10/17
295,10004,49.0,2015/10/17
296,10004,44.0,2015/10/17
297,10018,50.0,2015/10/17
203,10005,47.0,2015/10/17
241,10005,48.0,2015/10/17
242,10005,51.0,2015/10/17
206,64000,83.0,2015/10/18
261,64000,85.0,2015/10/18
207,64000,88.0,2015/10/18
262,64000,76.0,2015/10/18
263,64000,62.0,2015/10/18
264,64000,82.0,2015/10/18
265,64000,77.0,2015/10/18
266,64000,80.0,2015/10/18
209,64000,21.0,2015/10/18
267,64000,74.0,2015/10/18
268,10013,79.0,2015/10/18
269,10013,66.0,2015/10/18
270,10013,52.0,2015/10/18
244,66000,43.0,2015/10/17
245,66000,52.0,2015/10/17
246,66000,40.0,2015/10/17
247,66000,47.0,2015/10/17
248,10007,45.0,2015/10/17
204,10007,44.0,2015/10/17
249,10007,48.0,2015/10/17
250,10008,58.0,2015/10/17
251,10009,48.0,2015/10/17
252,10009,54.0,2015/10/17
253,10010,54.0,2015/10/17
254,10010,61.0,2015/10/17
205,10009,53.0,2015/10/17
255,10020,66.0,2015/10/17
256,67000,63.0,2015/10/17
257,67000,68.0,2015/10/17
258,67000,,2015/10/17
259,67000,71.0,2015/10/17
260,64000,57.0,2015/10/17
206,64000,80.0,2015/10/17
261,64000,74.0,2015/10/17
207,64000,74.0,2015/10/17
262,64000,64.0,2015/10/17
292,68000,53.0,2015/10/15
202,68000,41.0,2015/10/15
293,68000,39.0,2015/10/15
294,68000,44.0,2015/10/15
295,10004,37.0,2015/10/15
296,10004,41.0,2015/10/15
297,10018,42.0,2015/10/15
203,10005,45.0,2015/10/15
241,10005,48.0,2015/10/15
242,10005,39.0,2015/10/15
243,66000,41.0,2015/10/15
244,66000,50.0,2015/10/15
245,66000,51.0,2015/10/15
246,66000,40.0,2015/10/15
247,66000,49.0,2015/10/15
248,10007,48.0,2015/10/15
204,10007,58.0,2015/10/15
249,10007,54.0,2015/10/15
201,63000,40.0,2015/10/15
291,68000,36.0,2015/10/15
251,10009,,2015/10/16
252,10009,43.0,2015/10/16
253,10010,74.0,2015/10/16
254,10010,76.0,2015/10/16
205,10009,60.0,2015/10/16
255,10020,79.0,2015/10/16
256,67000,75.0,2015/10/16
257,67000,70.0,2015/10/16
258,67000,,2015/10/16
259,67000,,2015/10/16
243,66000,30.0,2015/10/17
271,10014,56.0,2015/10/18
272,10015,51.0,2015/10/18
210,63000,58.0,2015/10/18
273,10002,54.0,2015/10/18
274,10002,54.0,2015/10/18
211,65000,30.0,2015/10/18
212,68000,54.0,2015/10/18
275,10008,62.0,2015/10/18
213,65000,53.0,2015/10/18
214,64000,74.0,2015/10/18
215,10008,58.0,2015/10/18
218,9007,57.0,2015/10/18
220,9020,60.0,2015/10/18
221,10016,52.0,2015/10/18
223,10014,52.0,2015/10/18
367625,10009,74.0,2015/10/18
276,10017,54.0,2015/10/18
277,65000,50.0,2015/10/18
278,65000,80.0,2015/10/18
279,65000,52.0,2015/10/18
280,65000,54.0,2015/10/18
281,65000,53.0,2015/10/18
282,65000,50.0,2015/10/18
283,65000,45.0,2015/10/18
284,65000,58.0,2015/10/18
285,65000,56.0,2015/10/18
286,63000,57.0,2015/10/18
287,63000,51.0,2015/10/18
288,63000,51.0,2015/10/18
289,63000,51.0,2015/10/18
290,63000,52.0,2015/10/18
201,63000,56.0,2015/10/18
247,66000,63.0,2015/10/13
248,10007,67.0,2015/10/13
204,10007,68.0,2015/10/13
249,10007,66.0,2015/10/13
250,10008,78.0,2015/10/13
251,10009,76.0,2015/10/13
252,10009,64.0,2015/10/13
253,10010,74.0,2015/10/13
254,10010,80.0,2015/10/13
205,10009,79.0,2015/10/13
255,10020,76.0,2015/10/13
256,67000,76.0,2015/10/13
257,67000,68.0,2015/10/13
258,67000,,2015/10/13
259,67000,77.0,2015/10/13
260,64000,56.0,2015/10/13
206,64000,68.0,2015/10/13
261,64000,58.0,2015/10/13
207,64000,,2015/10/13
262,64000,52.0,2015/10/13
263,64000,55.0,2015/10/13
264,64000,71.0,2015/10/13
265,64000,63.0,2015/10/13
266,64000,63.0,2015/10/13
209,64000,54.0,2015/10/13
267,64000,56.0,2015/10/13
268,10013,66.0,2015/10/13
269,10013,52.0,2015/10/13
270,10013,67.0,2015/10/13
292,68000,37.0,2015/10/21
202,68000,41.0,2015/10/21
293,68000,31.0,2015/10/21
294,68000,32.0,2015/10/21
295,10004,36.0,2015/10/21
296,10004,36.0,2015/10/21
297,10018,35.0,2015/10/21
203,10005,31.0,2015/10/21
241,10005,44.0,2015/10/21
242,10005,62.0,2015/10/21
243,66000,62.0,2015/10/21
244,66000,72.0,2015/10/21
245,66000,110.0,2015/10/21
246,66000,98.0,2015/10/21
247,66000,90.0,2015/10/21
248,10007,78.0,2015/10/21
204,10007,62.0,2015/10/21
249,10007,70.0,2015/10/21
250,10008,90.0,2015/10/21
251,10009,74.0,2015/10/21
252,10009,73.0,2015/10/21
253,10010,76.0,2015/10/20
254,10010,78.0,2015/10/21
205,10009,63.0,2015/10/21
255,10020,78.0,2015/10/21
256,67000,72.0,2015/10/21
257,67000,58.0,2015/10/21
258,67000,,2015/10/21
278,65000,77.0,2015/10/13
279,65000,61.0,2015/10/13
280,65000,66.0,2015/10/13
281,65000,69.0,2015/10/13
282,65000,63.0,2015/10/13
283,65000,62.0,2015/10/13
284,65000,70.0,2015/10/13
285,65000,59.0,2015/10/13
204,10007,51.0,2015/10/14
249,10007,48.0,2015/10/14
250,10008,58.0,2015/10/14
251,10009,61.0,2015/10/14
252,10009,54.0,2015/10/14
253,10010,55.0,2015/10/14
254,10010,63.0,2015/10/14
205,10009,42.0,2015/10/14
255,10020,70.0,2015/10/14
256,67000,64.0,2015/10/14
257,67000,66.0,2015/10/14
258,67000,,2015/10/14
259,67000,,2015/10/14
260,64000,61.0,2015/10/14
206,64000,80.0,2015/10/14
261,64000,70.0,2015/10/14
207,64000,64.0,2015/10/14
262,64000,56.0,2015/10/14
263,64000,75.0,2015/10/14
264,64000,74.0,2015/10/14
265,64000,62.0,2015/10/14
266,64000,60.0,2015/10/14
209,64000,59.0,2015/10/14
267,64000,63.0,2015/10/14
268,10013,61.0,2015/10/14
269,10013,56.0,2015/10/14
270,10013,43.0,2015/10/14
271,10014,33.0,2015/10/14
272,10015,34.0,2015/10/14
272,10015,21.0,2015/10/20
210,63000,36.0,2015/10/20
273,10002,24.0,2015/10/20
274,10002,26.0,2015/10/20
211,65000,31.0,2015/10/20
212,68000,34.0,2015/10/20
275,10008,70.0,2015/10/20
284,65000,39.0,2015/10/14
285,65000,36.0,2015/10/14
286,63000,41.0,2015/10/14
287,63000,35.0,2015/10/14
288,63000,33.0,2015/10/14
289,63000,36.0,2015/10/14
290,63000,31.0,2015/10/14
201,63000,50.0,2015/10/14
291,68000,34.0,2015/10/14
292,68000,38.0,2015/10/14
202,68000,43.0,2015/10/14
293,68000,41.0,2015/10/14
294,68000,50.0,2015/10/14
295,10004,40.0,2015/10/14
296,10004,36.0,2015/10/14
297,10018,41.0,2015/10/14
203,10005,42.0,2015/10/14
241,10005,52.0,2015/10/14
242,10005,43.0,2015/10/14
243,66000,27.0,2015/10/14
244,66000,47.0,2015/10/14
245,66000,60.0,2015/10/14
246,66000,44.0,2015/10/14
247,66000,47.0,2015/10/14
248,10007,45.0,2015/10/14
276,10017,34.0,2015/10/20
277,65000,30.0,2015/10/20
278,65000,52.0,2015/10/20
279,65000,30.0,2015/10/20
280,65000,30.0,2015/10/20
281,65000,34.0,2015/10/20
282,65000,28.0,2015/10/20
283,65000,35.0,2015/10/20
284,65000,40.0,2015/10/20
285,65000,36.0,2015/10/20
286,63000,34.0,2015/10/20
287,63000,38.0,2015/10/20
288,63000,33.0,2015/10/20
289,63000,36.0,2015/10/20
290,63000,31.0,2015/10/20
201,63000,51.0,2015/10/20
291,68000,32.0,2015/10/20
292,68000,42.0,2015/10/20
202,68000,40.0,2015/10/20
293,68000,29.0,2015/10/20
294,68000,33.0,2015/10/20
295,10004,34.0,2015/10/20
296,10004,34.0,2015/10/20
297,10018,32.0,2015/10/20
203,10005,27.0,2015/10/20
241,10005,52.0,2015/10/20
242,10005,73.0,2015/10/20
243,66000,68.0,2015/10/20
244,66000,88.0,2015/10/20
245,66000,106.0,2015/10/20
246,66000,97.0,2015/10/20
292,68000,66.0,2015/10/13
202,68000,66.0,2015/10/13
293,68000,62.0,2015/10/13
294,68000,58.0,2015/10/13
295,10004,61.0,2015/10/13
296,10004,57.0,2015/10/13
297,10018,59.0,2015/10/13
203,10005,60.0,2015/10/13
241,10005,60.0,2015/10/13
242,10005,58.0,2015/10/13
243,66000,55.0,2015/10/13
244,66000,70.0,2015/10/13
245,66000,59.0,2015/10/13
246,66000,56.0,2015/10/13
271,10014,50.0,2015/10/13
272,10015,54.0,2015/10/13
210,63000,70.0,2015/10/13
273,10002,64.0,2015/10/13
274,10002,62.0,2015/10/13
211,65000,70.0,2015/10/13
212,68000,68.0,2015/10/13
275,10008,66.0,2015/10/13
213,65000,67.0,2015/10/13
214,64000,43.0,2015/10/13
215,10008,56.0,2015/10/13
218,9007,82.0,2015/10/13
220,9020,74.0,2015/10/13
221,10016,68.0,2015/10/13
223,10014,54.0,2015/10/13
367625,10009,106.0,2015/10/13
276,10017,63.0,2015/10/13
277,65000,62.0,2015/10/13
286,63000,64.0,2015/10/13
287,63000,66.0,2015/10/13
288,63000,58.0,2015/10/13
289,63000,62.0,2015/10/13
290,63000,60.0,2015/10/13
201,63000,66.0,2015/10/13
291,68000,62.0,2015/10/13
213,65000,35.0,2015/10/20
214,64000,62.0,2015/10/20
215,10008,60.0,2015/10/20
218,9007,46.0,2015/10/20
220,9020,54.0,2015/10/20
221,10016,39.0,2015/10/20
223,10014,25.0,2015/10/20
367625,10009,60.0,2015/10/20
210,63000,44.0,2015/10/14
273,10002,44.0,2015/10/14
274,10002,40.0,2015/10/14
211,65000,50.0,2015/10/14
212,68000,37.0,2015/10/14
275,10008,76.0,2015/10/14
213,65000,34.0,2015/10/14
214,64000,,2015/10/14
215,10008,68.0,2015/10/14
218,9007,67.0,2015/10/14
220,9020,81.0,2015/10/14
221,10016,43.0,2015/10/14
223,10014,38.0,2015/10/14
367625,10009,,2015/10/14
276,10017,44.0,2015/10/14
277,65000,44.0,2015/10/14
278,65000,48.0,2015/10/14
279,65000,41.0,2015/10/14
280,65000,44.0,2015/10/14
281,65000,41.0,2015/10/14
282,65000,,2015/10/14
283,65000,32.0,2015/10/14
247,66000,64.0,2015/10/20
248,10007,65.0,2015/10/20
204,10007,70.0,2015/10/20
249,10007,60.0,2015/10/20
250,10008,80.0,2015/10/20
251,10009,62.0,2015/10/20
252,10009,66.0,2015/10/20
254,10010,72.0,2015/10/20
205,10009,68.0,2015/10/20
255,10020,67.0,2015/10/20
256,67000,67.0,2015/10/20
257,67000,54.0,2015/10/20
258,67000,48.0,2015/10/20
259,67000,39.0,2015/10/20
260,64000,35.0,2015/10/20
206,64000,50.0,2015/10/20
261,64000,56.0,2015/10/20
207,64000,58.0,2015/10/20
262,64000,36.0,2015/10/20
263,64000,34.0,2015/10/20
264,64000,54.0,2015/10/20
265,64000,55.0,2015/10/20
266,64000,56.0,2015/10/20
209,64000,18.0,2015/10/20
267,64000,58.0,2015/10/20
268,10013,36.0,2015/10/20
269,10013,33.0,2015/10/20
270,10013,31.0,2015/10/20
271,10014,21.0,2015/10/20
259,67000,52.0,2015/10/21
260,64000,35.0,2015/10/21
206,64000,50.0,2015/10/21
261,64000,55.0,2015/10/21
207,64000,58.0,2015/10/21
262,64000,38.0,2015/10/21
263,64000,30.0,2015/10/21
264,64000,54.0,2015/10/21
265,64000,42.0,2015/10/21
266,64000,48.0,2015/10/21
209,64000,45.0,2015/10/21
267,64000,49.0,2015/10/21
268,10013,46.0,2015/10/21
269,10013,28.0,2015/10/21
270,10013,37.0,2015/10/21
271,10014,29.0,2015/10/21
272,10015,34.0,2015/10/21
210,63000,42.0,2015/10/21
273,10002,29.0,2015/10/21
274,10002,26.0,2015/10/21
211,65000,42.0,2015/10/21
212,68000,37.0,2015/10/21
275,10008,70.0,2015/10/21
213,65000,35.0,2015/10/21
214,64000,37.0,2015/10/21
215,10008,56.0,2015/10/21
218,9007,39.0,2015/10/21
220,9020,45.0,2015/10/21
221,10016,40.0,2015/10/21
223,10014,,2015/10/21
367625,10009,69.0,2015/10/21
276,10017,40.0,2015/10/21
277,65000,38.0,2015/10/21
278,65000,54.0,2015/10/21
279,65000,30.0,2015/10/21
280,65000,33.0,2015/10/21
281,65000,33.0,2015/10/21
282,65000,33.0,2015/10/21
283,65000,30.0,2015/10/21
284,65000,39.0,2015/10/21
285,65000,38.0,2015/10/21
286,63000,42.0,2015/10/21
287,63000,34.0,2015/10/21
288,63000,31.0,2015/10/21
289,63000,35.0,2015/10/21
290,63000,35.0,2015/10/21
257,67000,,2015/10/19
201,63000,43.0,2015/10/21
291,68000,41.0,2015/10/21
253,10010,76.0,2015/10/21
